"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.78,0.45,4,128,2,0,0,"sales","low","离职","在职"
0.78,0.86,5,256,5,0,0,"sales","medium","离职","在职"
0.43,0.48,2,157,3,0,0,"sales","medium","离职","离职"
0.79,0.95,5,228,5,0,0,"sales","high","离职","在职"
0.38,0.46,2,155,3,0,0,"sales","low","离职","离职"
0.16,0.65,4,277,5,0,0,"accounting","medium","离职","离职"
0.11,0.97,6,260,4,0,0,"technical","low","离职","离职"
0.1,0.96,7,288,4,0,0,"technical","low","离职","离职"
0.1,0.85,7,259,4,0,0,"technical","low","离职","离职"
0.37,0.48,2,129,3,0,0,"support","low","离职","离职"
0.42,0.49,2,152,3,0,0,"support","low","离职","离职"
0.44,0.48,2,128,3,0,0,"support","low","离职","离职"
0.39,0.48,2,151,3,0,0,"support","low","离职","离职"
0.86,0.91,5,245,5,0,0,"support","medium","离职","在职"
0.43,0.48,2,149,3,0,0,"support","medium","离职","离职"
0.44,0.52,2,128,3,0,0,"technical","medium","离职","离职"
0.72,0.99,5,257,5,0,0,"IT","high","离职","在职"
0.4,0.55,2,131,3,0,0,"product_mng","medium","离职","离职"
0.38,0.53,2,136,3,0,0,"product_mng","medium","离职","离职"
0.38,0.47,2,140,3,1,0,"IT","low","离职","在职"
0.1,0.82,7,265,4,0,0,"RandD","low","离职","离职"
0.42,0.48,2,148,3,1,0,"RandD","low","离职","在职"
0.74,0.86,5,262,5,0,0,"RandD","low","离职","在职"
0.4,0.47,2,152,3,0,0,"accounting","low","离职","离职"
0.44,0.53,2,146,3,0,0,"marketing","low","离职","离职"
0.1,0.94,6,297,5,0,0,"marketing","low","离职","离职"
0.09,0.84,7,260,4,0,0,"sales","low","离职","离职"
0.4,0.57,2,152,3,0,0,"sales","low","离职","离职"
0.41,0.54,2,135,3,0,0,"sales","low","离职","离职"
0.77,0.81,5,237,5,0,0,"sales","medium","离职","在职"
0.73,0.84,5,251,6,0,0,"sales","medium","离职","在职"
0.09,0.83,6,250,4,0,0,"sales","medium","离职","离职"
0.09,0.87,7,305,4,0,0,"sales","medium","离职","离职"
0.4,0.56,2,130,3,1,0,"sales","medium","离职","在职"
0.82,0.82,5,220,6,0,0,"sales","medium","离职","在职"
0.9,0.83,4,266,5,0,0,"sales","high","离职","在职"
0.5,0.85,4,138,3,0,0,"accounting","medium","离职","在职"
0.12,0.8,5,136,2,0,0,"technical","low","离职","离职"
0.4,0.48,2,132,3,0,0,"technical","low","离职","离职"
0.37,0.48,2,153,3,0,0,"technical","low","离职","离职"
0.36,0.51,2,129,3,0,0,"support","low","离职","离职"
0.6,0.85,3,250,2,0,0,"support","low","离职","在职"
0.49,0.73,4,244,3,0,0,"support","low","离职","离职"
0.11,0.8,6,259,5,0,0,"support","medium","离职","离职"
0.43,0.46,2,129,3,0,0,"technical","medium","离职","离职"
0.09,0.96,6,281,4,0,0,"management","medium","离职","离职"
0.1,0.81,6,308,4,0,0,"IT","medium","离职","离职"
0.43,0.48,2,147,3,0,0,"IT","medium","离职","离职"
0.4,0.46,2,132,3,0,0,"product_mng","low","离职","离职"
0.36,0.48,5,310,3,0,0,"product_mng","medium","离职","离职"
0.83,0.95,5,230,5,0,0,"IT","medium","离职","在职"
0.41,0.51,2,144,3,0,0,"RandD","low","离职","离职"
0.43,0.53,2,157,3,0,0,"RandD","low","离职","离职"
0.44,0.51,2,145,3,0,0,"marketing","low","离职","离职"
0.43,0.54,2,153,3,0,0,"sales","low","离职","离职"
0.83,0.88,5,239,5,0,0,"support","low","离职","在职"
0.85,1,6,260,3,1,0,"management","low","离职","在职"
0.43,0.55,4,134,3,0,0,"marketing","low","离职","离职"
0.43,0.54,2,130,3,0,0,"sales","low","离职","离职"
0.1,0.93,6,307,4,0,0,"sales","low","离职","离职"
0.76,0.98,4,237,5,0,0,"sales","low","离职","在职"
0.88,0.89,4,254,5,0,0,"sales","low","离职","在职"
0.39,0.48,2,151,3,0,0,"sales","low","离职","离职"
0.39,0.53,2,153,3,0,0,"sales","medium","离职","离职"
0.11,0.86,6,254,4,0,0,"sales","medium","离职","离职"
0.39,0.48,2,127,3,0,0,"accounting","medium","离职","离职"
0.43,0.47,2,137,3,0,0,"hr","medium","离职","离职"
0.42,0.55,2,146,3,0,0,"hr","low","离职","离职"
0.42,0.46,2,135,3,0,0,"technical","low","离职","离职"
0.41,0.56,2,154,3,0,0,"technical","low","离职","离职"
0.77,0.98,4,238,6,0,0,"support","low","离职","在职"
0.87,0.97,5,250,6,0,0,"support","low","离职","在职"
0.1,0.89,7,253,4,0,0,"support","low","离职","离职"
0.81,0.83,5,269,6,0,0,"technical","medium","离职","在职"
0.86,1,4,232,5,0,0,"product_mng","medium","离职","在职"
0.75,0.89,5,276,5,0,0,"RandD","low","离职","在职"
0.09,0.96,7,274,5,0,0,"marketing","low","离职","离职"
0.76,0.98,5,242,5,0,0,"management","low","离职","在职"
0.22,0.86,4,293,3,0,0,"marketing","low","离职","离职"
0.4,0.46,2,141,3,0,0,"marketing","low","离职","离职"
0.38,0.51,2,141,3,0,0,"sales","low","离职","离职"
0.39,0.56,2,160,3,0,0,"sales","low","离职","离职"
0.1,0.87,6,248,4,0,0,"sales","low","离职","离职"
0.39,0.56,2,160,3,0,0,"sales","low","离职","离职"
0.1,0.8,6,292,4,0,0,"sales","medium","离职","离职"
0.42,0.5,2,143,3,0,0,"hr","low","离职","离职"
0.41,0.56,2,133,3,0,0,"hr","medium","离职","离职"
0.11,0.87,6,280,4,0,0,"technical","low","离职","离职"
0.45,0.51,2,137,3,0,0,"support","low","离职","离职"
0.11,0.94,6,266,4,0,0,"support","low","离职","离职"
0.44,0.55,2,141,3,0,0,"support","low","离职","离职"
0.1,0.89,6,259,5,0,0,"IT","medium","离职","离职"
0.37,0.46,2,127,3,0,0,"IT","medium","离职","离职"
0.11,0.89,6,272,4,0,0,"product_mng","medium","离职","离职"
0.39,0.48,2,159,3,0,0,"product_mng","medium","离职","离职"
0.89,0.96,4,219,6,0,0,"product_mng","medium","离职","在职"
0.63,0.76,2,157,4,0,0,"RandD","low","离职","离职"
0.36,0.51,2,144,3,0,0,"sales","low","离职","离职"
0.09,0.85,7,307,4,0,0,"management","low","离职","离职"
0.41,0.71,3,205,4,0,0,"marketing","low","离职","离职"
0.36,0.54,2,127,3,0,0,"marketing","low","离职","离职"
0.84,1,5,250,5,0,0,"sales","low","离职","离职"
0.11,0.87,6,273,4,0,0,"sales","low","离职","离职"
0.09,0.93,6,273,5,0,0,"sales","low","离职","离职"
0.38,0.52,2,128,3,0,0,"sales","medium","离职","离职"
0.43,0.51,2,149,3,1,0,"accounting","medium","离职","在职"
0.43,0.53,2,143,3,0,0,"accounting","medium","离职","离职"
0.42,0.48,2,146,3,0,0,"hr","high","离职","离职"
0.41,0.46,2,150,3,1,0,"hr","low","离职","在职"
0.44,0.55,2,156,3,0,0,"hr","medium","离职","离职"
0.09,0.92,7,245,4,0,0,"technical","medium","离职","离职"
0.38,0.51,2,159,3,0,0,"technical","low","离职","离职"
0.85,0.96,4,217,5,0,0,"technical","low","离职","在职"
0.11,0.79,6,264,4,0,0,"technical","low","离职","离职"
0.11,0.94,7,280,5,0,0,"support","low","离职","离职"
0.43,0.5,2,152,3,0,0,"management","medium","离职","离职"
0.83,1,5,269,5,0,0,"IT","medium","离职","在职"
0.11,0.88,6,294,4,0,0,"IT","medium","离职","离职"
0.1,0.89,6,280,4,0,0,"product_mng","medium","离职","离职"
0.44,0.51,2,152,3,0,0,"product_mng","medium","离职","离职"
0.1,0.95,5,286,4,0,0,"RandD","high","离职","离职"
0.3,0.89,5,257,5,0,0,"RandD","low","离职","离职"
0.54,0.83,6,165,6,0,0,"support","low","离职","离职"
0.1,0.79,6,275,4,0,0,"management","low","离职","离职"
0.1,0.9,6,299,4,0,0,"marketing","low","离职","离职"
0.43,0.56,2,129,3,0,0,"sales","low","离职","离职"
0.09,0.84,6,269,4,0,0,"sales","low","离职","离职"
0.85,0.87,5,246,5,1,0,"sales","medium","离职","在职"
0.11,0.92,6,281,4,0,0,"sales","medium","离职","离职"
0.43,0.57,2,129,3,0,0,"sales","medium","离职","离职"
0.11,0.92,6,269,4,0,0,"accounting","medium","离职","离职"
0.1,0.87,7,251,5,0,0,"technical","low","离职","离职"
0.09,0.93,6,279,4,0,0,"technical","low","离职","离职"
0.39,0.51,2,137,3,0,0,"technical","low","离职","离职"
0.43,0.54,2,142,3,0,0,"support","low","离职","离职"
0.09,0.89,6,282,4,0,0,"support","low","离职","离职"
0.87,0.91,5,228,5,0,0,"support","low","离职","在职"
0.1,0.81,6,245,4,0,0,"support","low","离职","离职"
0.85,0.87,5,245,5,0,0,"technical","low","离职","在职"
0.1,0.83,7,302,5,0,0,"IT","medium","离职","离职"
0.4,0.49,2,143,3,0,0,"product_mng","medium","离职","离职"
0.85,0.87,4,273,5,0,0,"RandD","medium","离职","在职"
0.81,0.92,5,239,5,0,0,"RandD","medium","离职","在职"
0.14,0.75,4,277,5,1,0,"sales","medium","离职","在职"
0.91,0.98,4,242,6,0,0,"support","low","离职","在职"
0.37,0.57,2,158,3,0,0,"technical","low","离职","离职"
0.42,0.57,2,147,3,1,0,"management","low","离职","在职"
0.78,0.66,3,164,3,0,0,"sales","low","离职","在职"
0.83,0.81,5,219,5,0,0,"sales","low","离职","在职"
0.4,0.47,2,128,3,0,0,"sales","medium","离职","离职"
0.11,0.97,6,310,4,0,0,"accounting","medium","离职","离职"
0.36,0.52,2,143,3,0,0,"accounting","medium","离职","离职"
0.46,0.55,2,145,3,0,0,"technical","low","离职","离职"
0.43,0.57,2,159,3,1,0,"technical","low","离职","在职"
0.4,0.48,2,155,3,0,0,"support","low","离职","离职"
0.76,0.83,6,293,6,0,0,"support","low","离职","离职"
0.09,0.89,7,310,4,0,0,"support","low","离职","离职"
0.1,0.98,6,265,4,0,0,"technical","low","离职","离职"
0.53,0.76,5,132,6,0,0,"IT","low","离职","在职"
0.36,0.5,2,131,3,0,0,"IT","medium","离职","离职"
0.36,0.48,2,152,3,0,0,"product_mng","medium","离职","离职"
0.46,0.54,2,138,3,0,0,"product_mng","medium","离职","离职"
0.84,0.82,5,240,5,0,0,"accounting","medium","离职","在职"
0.51,0.6,7,243,5,0,0,"technical","medium","离职","离职"
0.11,0.92,7,293,4,0,0,"sales","low","离职","离职"
0.84,0.96,4,247,5,0,0,"sales","low","离职","在职"
0.4,0.51,2,148,3,0,0,"sales","low","离职","离职"
0.82,0.67,2,202,3,0,0,"sales","low","在职","在职"
0.34,0.39,2,136,3,0,0,"sales","medium","在职","离职"
0.59,0.87,3,268,4,0,0,"accounting","medium","在职","离职"
0.89,0.92,4,165,5,0,0,"hr","medium","在职","在职"
0.48,0.84,4,252,3,0,0,"technical","medium","在职","在职"
0.84,0.77,4,262,4,0,0,"technical","low","在职","在职"
0.76,0.6,4,177,2,0,0,"support","low","在职","在职"
0.98,0.91,4,240,3,0,0,"technical","low","在职","在职"
0.71,0.92,3,202,4,0,0,"technical","low","在职","在职"
0.54,0.7,5,239,5,0,0,"RandD","medium","在职","在职"
0.81,0.61,5,231,2,0,0,"RandD","medium","在职","在职"
0.82,0.65,4,148,3,0,0,"sales","high","在职","在职"
0.72,0.94,4,240,4,0,0,"accounting","low","在职","离职"
0.77,0.78,3,269,3,0,0,"support","medium","在职","在职"
0.81,0.99,5,143,3,0,0,"marketing","medium","在职","在职"
0.93,0.98,3,238,2,0,0,"marketing","low","在职","在职"
0.53,0.81,3,226,3,1,0,"sales","low","在职","在职"
0.45,0.66,3,111,4,0,0,"sales","low","在职","离职"
0.51,0.69,3,212,3,0,0,"sales","low","在职","在职"
0.74,0.62,4,236,4,0,0,"sales","low","在职","在职"
0.63,0.59,5,224,3,0,0,"sales","low","在职","在职"
0.81,0.62,3,100,3,0,0,"sales","low","在职","在职"
0.52,0.66,4,139,3,0,0,"sales","low","在职","在职"
0.57,0.51,2,152,2,0,0,"accounting","medium","在职","在职"
0.2,0.58,3,209,5,0,0,"hr","medium","在职","离职"
0.54,0.67,4,282,6,0,0,"technical","medium","在职","在职"
0.86,1,4,256,3,0,0,"technical","medium","在职","在职"
0.94,0.83,2,185,3,1,0,"technical","medium","在职","在职"
0.76,0.74,5,132,3,0,0,"technical","medium","在职","在职"
0.17,0.73,5,258,4,0,0,"technical","medium","在职","离职"
0.71,0.57,3,209,2,0,0,"technical","medium","在职","在职"
0.74,0.76,5,104,4,0,0,"support","low","在职","离职"
0.98,0.92,4,201,3,1,0,"support","low","在职","在职"
0.93,0.75,5,143,3,0,0,"support","low","在职","在职"
0.61,0.85,5,230,3,0,0,"support","low","在职","离职"
0.67,0.51,5,182,3,0,0,"management","low","在职","在职"
0.73,0.52,4,162,3,0,0,"product_mng","low","在职","在职"
0.56,0.76,3,213,2,1,0,"product_mng","medium","在职","在职"
0.82,0.93,4,185,2,0,0,"RandD","medium","在职","在职"
0.48,0.8,4,268,3,0,0,"RandD","medium","在职","在职"
0.74,0.82,4,142,2,0,0,"marketing","medium","在职","在职"
0.71,0.76,5,172,2,1,0,"support","high","在职","在职"
0.33,0.58,2,183,2,0,0,"management","medium","在职","在职"
0.27,0.59,5,226,5,0,0,"sales","low","在职","离职"
0.69,0.74,3,215,2,0,0,"sales","low","在职","在职"
0.79,0.99,3,194,4,0,0,"sales","low","在职","在职"
0.8,0.83,3,163,3,0,0,"sales","low","在职","在职"
0.38,0.94,5,252,5,0,0,"sales","low","在职","离职"
0.26,0.83,3,168,3,0,0,"sales","low","在职","离职"
0.81,0.86,3,231,3,0,0,"sales","low","在职","在职"
0.87,0.71,3,132,2,0,0,"sales","low","在职","在职"
0.63,0.57,4,177,3,1,0,"sales","low","在职","在职"
1,0.49,3,185,2,0,0,"sales","low","在职","在职"
0.97,0.66,4,149,2,0,0,"accounting","low","在职","在职"
0.9,0.92,3,152,3,0,0,"accounting","low","在职","在职"
0.92,0.84,4,208,2,0,0,"hr","medium","在职","在职"
0.8,0.94,4,136,2,0,0,"hr","medium","在职","在职"
0.57,0.81,3,142,2,0,0,"hr","medium","在职","在职"
0.81,0.94,3,225,4,0,0,"hr","medium","在职","在职"
0.88,0.81,5,193,5,0,0,"technical","medium","在职","在职"
0.89,0.47,4,108,3,0,0,"technical","low","在职","在职"
0.99,0.81,5,180,3,1,0,"technical","medium","在职","在职"
0.92,0.91,4,222,2,0,0,"support","low","在职","在职"
0.64,0.58,5,115,5,0,0,"support","low","在职","离职"
1,0.66,4,180,3,0,0,"technical","low","在职","在职"
0.98,0.58,4,136,3,0,0,"technical","low","在职","在职"
0.7,0.87,3,260,2,0,0,"management","low","在职","在职"
0.55,0.99,4,248,3,0,0,"IT","low","在职","离职"
0.78,0.84,3,233,3,1,0,"IT","low","在职","在职"
0.84,0.79,4,266,3,1,0,"product_mng","low","在职","在职"
0.7,0.69,3,102,4,1,0,"product_mng","medium","在职","在职"
0.16,0.98,5,284,5,0,0,"IT","medium","在职","离职"
0.51,0.69,3,145,2,1,0,"RandD","medium","在职","在职"
0.65,0.93,4,270,2,0,0,"sales","medium","在职","在职"
0.59,0.52,2,149,3,0,0,"accounting","medium","在职","离职"
0.76,0.93,3,266,3,1,0,"marketing","low","在职","在职"
0.53,0.72,2,172,5,0,0,"sales","low","在职","离职"
0.71,0.57,2,183,4,0,0,"sales","low","在职","离职"
0.9,0.64,4,209,4,0,0,"sales","low","在职","在职"
0.39,0.36,3,168,3,1,0,"sales","low","在职","在职"
0.74,0.72,4,176,3,0,0,"sales","low","在职","在职"
0.72,0.93,4,148,2,0,0,"sales","low","在职","在职"
0.77,0.99,4,153,3,1,0,"support","medium","在职","在职"
0.77,0.61,5,146,3,0,0,"support","low","在职","在职"
0.72,0.79,5,260,2,0,0,"technical","low","在职","在职"
0.63,0.93,4,201,3,0,0,"IT","low","在职","在职"
0.79,0.72,6,240,4,0,0,"IT","low","在职","离职"
0.78,0.99,3,151,3,1,0,"product_mng","low","在职","在职"
0.96,0.45,6,232,2,1,0,"product_mng","low","在职","在职"
0.65,0.68,4,128,5,0,0,"product_mng","low","在职","在职"
0.96,0.99,3,148,3,0,0,"support","medium","在职","在职"
0.98,0.74,3,164,3,0,0,"sales","medium","在职","在职"
0.51,0.41,6,106,5,0,0,"sales","medium","在职","离职"
0.91,0.61,2,272,2,0,0,"sales","low","在职","在职"
0.58,0.69,4,223,4,0,0,"sales","low","在职","在职"
0.8,0.98,2,232,6,1,0,"sales","low","在职","在职"
0.55,0.83,4,199,3,0,0,"sales","low","在职","在职"
0.51,0.64,3,267,2,0,0,"sales","low","在职","在职"
1,0.65,4,202,4,1,0,"hr","low","在职","在职"
0.89,0.84,2,252,3,0,0,"technical","medium","在职","在职"
0.79,0.5,5,176,3,0,0,"support","high","在职","在职"
0.97,0.77,3,182,2,1,0,"support","low","在职","在职"
0.59,0.65,3,226,3,0,0,"support","medium","在职","在职"
0.14,0.51,5,173,4,0,0,"support","medium","在职","离职"
0.78,1,3,139,3,0,0,"support","low","在职","在职"
0.95,0.66,4,183,3,0,0,"technical","low","在职","在职"
0.69,0.89,4,174,2,0,0,"technical","low","在职","在职"
0.74,0.72,3,213,3,0,0,"management","low","在职","在职"
0.67,0.67,4,192,4,0,0,"IT","low","在职","在职"
0.83,0.52,3,167,2,1,0,"IT","low","在职","在职"
0.81,0.85,3,263,3,1,0,"IT","low","在职","在职"
0.99,0.93,4,236,3,0,0,"product_mng","low","在职","在职"
0.95,0.64,5,234,3,0,0,"RandD","medium","在职","在职"
0.64,0.54,3,166,2,0,0,"support","medium","在职","在职"
0.72,0.88,2,247,3,0,0,"technical","medium","在职","离职"
0.48,0.69,4,245,3,0,0,"management","medium","在职","在职"
0.12,0.55,5,242,4,0,0,"marketing","medium","在职","离职"
0.71,0.74,3,163,3,1,0,"marketing","medium","在职","在职"
0.6,0.57,2,184,3,0,0,"sales","medium","在职","离职"
0.33,0.4,4,212,2,1,0,"accounting","low","在职","在职"
0.94,0.93,4,220,3,0,0,"accounting","low","在职","在职"
0.77,0.49,4,266,2,0,0,"hr","low","在职","在职"
0.54,0.93,4,161,4,1,0,"hr","low","在职","在职"
0.61,0.98,4,199,2,0,0,"technical","low","在职","在职"
0.16,0.76,5,192,3,0,0,"technical","medium","在职","离职"
0.18,0.75,3,250,3,0,0,"technical","medium","在职","离职"
0.22,0.88,4,213,3,1,0,"technical","medium","在职","在职"
0.83,0.52,4,273,3,0,0,"technical","medium","在职","在职"
0.81,0.68,5,230,2,0,0,"support","medium","在职","在职"
0.61,0.68,5,225,4,0,0,"technical","low","在职","离职"
0.9,0.74,4,206,4,1,0,"IT","low","在职","在职"
0.65,0.86,5,250,3,0,0,"IT","low","在职","离职"
0.77,0.9,4,104,5,0,0,"product_mng","low","在职","在职"
0.21,0.7,6,130,6,1,0,"RandD","low","在职","在职"
0.66,0.58,3,205,3,0,0,"RandD","medium","在职","在职"
0.92,0.69,3,192,3,0,0,"accounting","medium","在职","在职"
0.77,0.71,4,223,3,0,0,"sales","high","在职","在职"
0.53,0.67,4,238,2,0,0,"sales","medium","在职","在职"
0.79,0.57,3,250,3,0,0,"sales","low","在职","在职"
0.85,0.75,4,139,3,0,0,"sales","low","在职","在职"
0.91,0.76,5,152,3,0,0,"accounting","low","在职","在职"
0.62,0.72,5,180,3,0,0,"accounting","low","在职","在职"
0.53,0.69,4,216,2,0,0,"hr","low","在职","在职"
0.5,0.55,4,148,3,1,0,"hr","low","在职","在职"
0.48,0.84,4,228,3,0,0,"technical","medium","在职","在职"
0.96,0.88,4,165,2,0,0,"technical","medium","在职","在职"
0.63,0.96,4,167,2,0,0,"technical","medium","在职","在职"
0.76,0.5,3,156,3,1,0,"support","medium","在职","在职"
0.69,0.64,5,265,2,1,0,"support","high","在职","在职"
1,0.94,4,144,3,0,0,"support","low","在职","在职"
0.13,0.67,3,181,4,0,0,"technical","low","在职","离职"
0.61,0.99,4,251,2,0,0,"IT","low","在职","在职"
0.71,0.99,2,136,3,0,0,"IT","low","在职","离职"
0.9,0.89,5,249,3,1,0,"IT","low","在职","在职"
0.83,0.89,5,141,3,1,0,"product_mng","low","在职","在职"
0.76,0.5,3,258,3,0,0,"IT","low","在职","在职"
0.7,0.63,3,155,4,1,0,"RandD","low","在职","在职"
0.63,0.98,4,175,2,0,0,"sales","medium","在职","在职"
0.99,0.97,4,208,3,0,0,"management","medium","在职","在职"
0.71,0.63,3,254,3,1,0,"sales","high","在职","在职"
0.74,0.84,3,239,4,0,0,"sales","medium","在职","在职"
0.51,0.58,3,155,3,0,0,"sales","low","在职","离职"
0.83,0.93,5,241,3,0,0,"sales","low","在职","在职"
0.21,0.65,5,223,3,1,0,"sales","low","在职","在职"
0.18,0.67,5,285,5,0,0,"accounting","low","在职","离职"
0.69,0.5,3,208,4,0,0,"hr","low","在职","离职"
0.72,0.62,4,256,3,0,0,"hr","low","在职","在职"
0.3,0.37,6,278,3,0,0,"technical","low","在职","离职"
0.56,0.94,3,226,2,0,0,"technical","low","在职","在职"
0.61,0.55,5,260,3,0,0,"technical","medium","在职","离职"
0.96,0.81,3,212,3,0,0,"support","medium","在职","在职"
0.83,0.74,3,221,2,0,0,"support","medium","在职","在职"
0.67,0.71,3,190,3,1,0,"support","medium","在职","在职"
0.53,0.88,3,157,3,0,0,"IT","low","在职","在职"
0.76,0.51,4,281,3,0,0,"IT","low","在职","在职"
0.79,0.57,4,233,2,0,0,"product_mng","low","在职","在职"
0.82,0.59,5,201,3,0,0,"RandD","low","在职","在职"
0.81,0.5,4,152,3,1,0,"RandD","low","在职","在职"
0.57,0.9,3,256,4,0,0,"RandD","low","在职","离职"
0.99,0.72,3,119,2,1,0,"marketing","low","在职","在职"
0.9,1,4,207,3,0,0,"sales","medium","在职","在职"
0.76,0.64,3,189,3,0,0,"accounting","medium","在职","在职"
0.99,0.78,4,140,3,0,0,"sales","medium","在职","在职"
